GAME,ARTEMIA_BOARD,PLAYERS,WINNER,TURNS,HUNTED,CREATURE,LAIR,JUNGLE,RIVER,BEACH,ROVER,SWAMP,SHELTER,WRECK,SOURCE,ARTEFACT,CREATURE_CATCH,ARTEMIA_CATCH,ADVANCES_FROM_CATCH,LAIR_CATCH,BETTER_HUNTED,BETTER_CREATURE
284,B,2,Hunted,10,0,6,3,1,2,1,2,0,0,3,0,0,0,1,0,0,0,0
285,B,2,Hunted,12,0,3,1,0,2,2,1,0,0,1,0,0,3,2,3,0,0,0
286,B,2,Hunted,13,0,1,3,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0
287,A,2,Hunted,12,0,2,2,0,1,1,2,0,0,2,1,0,3,1,3,0,0,0
288,A,2,Creature,13,2,0,1,2,1,1,0,0,0,0,0,0,5,3,5,1,0,0
289,B,2,Creature,10,4,0,1,1,0,2,0,0,0,0,0,0,6,1,6,0,0,0
290,B,2,Hunted,13,0,1,1,2,1,3,1,0,0,0,0,0,4,2,4,0,0,0
291,B,2,Hunted,11,0,4,2,0,3,0,2,0,0,2,0,0,2,1,2,0,0,0
292,A,2,Hunted,12,0,5,0,4,2,1,1,0,0,2,0,0,2,0,2,1,0,0
293,A,2,Creature,12,3,0,2,1,1,2,0,0,0,0,0,0,6,1,6,1,0,0
294,B,2,Hunted,12,0,3,2,2,0,2,2,0,0,0,0,0,4,2,4,2,0,0
295,A,2,Hunted,12,0,1,0,1,1,1,2,0,0,1,0,0,6,0,6,2,0,0
296,B,2,Hunted,14,0,6,0,2,3,1,2,0,0,0,0,0,1,3,1,1,0,0
297,A,2,Hunted,12,0,4,0,4,1,0,1,0,0,2,0,0,3,0,3,1,0,0
298,B,2,Creature,13,1,0,1,0,1,0,2,0,0,1,0,0,5,2,5,0,0,0
299,B,2,Creature,13,1,0,3,2,2,1,1,0,0,0,0,0,5,1,5,0,0,0
300,A,2,Hunted,12,0,3,2,3,3,0,1,0,0,1,0,0,2,2,2,0,0,0
301,A,2,Hunted,12,0,5,3,2,1,1,2,0,2,2,0,0,1,0,1,1,0,0
302,A,2,Hunted,14,0,1,1,0,1,0,2,0,0,0,0,0,6,3,6,0,0,0
303,B,2,Hunted,12,0,1,1,0,2,3,2,0,0,0,0,0,4,1,4,0,0,0
304,B,2,Hunted,14,0,2,0,3,1,1,2,0,0,0,0,1,3,3,3,1,0,0
305,A,2,Hunted,13,0,3,1,2,3,1,1,0,0,1,0,0,4,1,4,1,0,0
306,A,2,Hunted,13,0,3,0,0,3,1,1,0,0,0,0,0,3,5,3,1,0,0
307,B,2,Hunted,12,0,1,1,1,2,0,1,0,0,2,0,0,4,0,4,1,0,0
308,A,2,Hunted,12,0,1,2,0,1,1,1,0,0,2,0,0,4,2,4,0,0,0
309,A,2,Hunted,12,0,5,1,3,1,2,1,0,0,2,0,0,1,2,1,0,0,0
310,A,2,Hunted,11,0,2,0,0,1,2,1,0,0,1,0,0,4,2,4,0,0,0
311,B,2,Hunted,13,0,2,1,2,1,2,1,0,0,0,0,0,5,2,5,1,0,0
312,A,2,Hunted,13,0,4,2,5,1,2,1,0,0,0,0,0,2,1,2,0,0,0
313,A,2,Creature,10,5,0,1,0,0,1,0,0,0,0,0,0,6,2,6,0,0,0
314,A,2,Hunted,12,0,4,1,1,0,1,2,0,0,1,0,1,2,3,2,0,0,0
315,A,2,Hunted,13,0,4,2,1,1,1,2,0,0,1,1,0,3,3,3,0,0,0
316,A,2,Hunted,12,0,4,1,1,1,2,2,0,0,1,0,0,3,1,3,1,0,0
317,B,2,Creature,10,4,0,2,0,0,2,0,0,0,0,0,0,7,0,7,1,0,0
318,A,2,Creature,11,3,0,1,1,0,0,1,0,0,1,0,0,7,0,7,0,0,0
319,A,2,Hunted,13,0,2,1,2,3,0,2,0,0,1,0,0,4,1,4,0,0,0
320,A,2,Creature,14,1,0,1,2,0,1,2,0,0,0,0,0,6,3,6,0,0,0
321,B,2,Creature,10,4,0,0,2,0,2,1,0,0,0,0,0,5,0,5,1,0,0
322,B,2,Hunted,14,0,1,1,2,3,1,1,0,0,0,0,0,3,3,3,1,0,0
323,B,2,Hunted,11,0,3,0,0,0,1,1,0,0,2,0,0,4,1,4,1,0,0
324,B,2,Hunted,12,0,5,0,4,1,2,2,0,0,1,0,0,2,0,2,0,0,0
325,A,2,Hunted,12,0,4,1,0,1,4,2,0,0,0,1,0,1,2,1,0,0,0
326,B,2,Creature,9,5,0,3,2,1,1,0,0,0,0,0,0,5,0,5,0,0,0
327,A,2,Hunted,13,0,1,1,2,1,1,2,0,0,1,0,0,6,0,6,0,0,0
328,A,2,Hunted,14,0,3,2,3,2,1,1,0,0,0,0,0,3,3,3,0,0,0
329,B,2,Creature,13,1,0,2,1,1,2,2,0,0,1,0,0,5,1,5,1,0,0
330,A,2,Hunted,14,0,2,1,2,3,1,2,0,2,0,0,0,3,0,3,1,0,0
331,A,2,Hunted,13,0,3,1,1,2,1,2,0,0,1,0,0,2,4,2,1,0,0
332,B,2,Hunted,12,0,3,2,1,1,1,2,0,0,1,0,0,4,1,4,1,0,0
333,B,2,Creature,12,2,0,0,0,1,1,1,0,0,0,0,0,7,2,7,1,0,0
334,B,2,Hunted,14,0,1,3,0,3,1,2,0,0,0,0,0,3,3,3,0,0,0
335,A,2,Hunted,12,0,1,1,0,1,0,2,0,0,1,0,0,5,2,5,0,0,0
336,B,2,Creature,11,3,0,0,0,1,2,0,0,0,0,0,0,6,1,6,1,0,0
337,A,2,Hunted,13,0,2,2,2,0,1,1,0,0,1,0,0,5,2,5,0,0,0
338,B,2,Hunted,13,0,2,2,2,2,1,1,0,0,2,0,0,3,1,3,0,0,0
339,A,2,Hunted,13,0,1,2,0,2,1,2,0,1,0,0,0,4,1,4,0,0,0
340,A,2,Hunted,11,0,4,1,1,2,2,1,0,0,1,0,0,2,2,2,1,0,0
341,B,2,Hunted,12,0,3,2,1,1,1,2,0,0,1,0,1,3,0,3,0,0,0
342,A,2,Hunted,13,0,4,2,5,2,2,1,0,0,0,0,0,2,1,2,0,0,0
343,B,2,Hunted,12,0,3,1,1,1,3,1,0,0,1,0,0,4,1,4,0,0,0
344,A,2,Hunted,12,0,2,1,1,1,4,0,0,0,0,0,0,4,2,4,2,0,0
345,B,2,Hunted,12,0,4,2,2,0,2,1,0,0,1,0,0,2,2,2,0,0,0
346,A,2,Hunted,13,0,4,2,2,2,2,3,0,1,0,0,0,2,0,2,0,0,0
347,A,2,Hunted,14,0,3,1,3,2,0,1,0,0,1,0,0,4,2,4,1,0,0
348,B,2,Hunted,12,0,3,0,0,1,1,1,0,0,2,0,0,4,2,4,1,0,0
349,B,2,Hunted,12,0,4,2,1,1,2,3,0,0,1,0,0,2,1,2,0,0,0
350,B,2,Hunted,13,0,5,2,6,0,2,0,0,0,0,0,0,2,3,2,1,0,0
351,B,2,Hunted,13,0,6,2,5,1,1,2,2,0,1,0,0,1,0,1,0,0,0
352,A,2,Hunted,13,0,2,1,2,0,1,2,0,0,1,0,0,4,1,4,0,0,0
353,B,2,Creature,12,1,0,0,0,0,2,1,0,0,0,0,0,7,2,7,1,0,0
354,A,2,Creature,8,7,0,0,0,0,1,1,0,0,0,0,0,5,1,5,0,0,0
355,A,2,Creature,12,1,0,2,1,0,0,2,0,0,1,0,0,6,1,6,0,0,0
356,B,2,Creature,12,3,0,1,0,2,2,1,0,0,0,0,0,7,0,7,2,0,0
357,A,2,Creature,14,1,0,2,3,1,1,0,0,0,0,0,0,7,2,7,1,0,0
358,A,2,Hunted,14,0,1,2,1,3,0,1,0,0,0,0,0,6,2,6,1,0,0
359,B,2,Creature,11,2,0,1,2,0,0,2,0,0,1,0,0,5,1,5,0,0,0
360,B,2,Hunted,11,0,3,2,1,0,1,1,0,0,3,0,0,4,0,4,1,0,0
361,A,2,Hunted,13,0,6,1,6,2,2,1,0,0,0,0,0,1,1,1,0,0,0
362,A,2,Hunted,12,0,2,2,0,1,2,3,0,0,0,2,0,3,0,3,0,0,0
363,A,2,Hunted,12,0,2,0,3,0,1,1,0,0,1,0,0,5,0,5,1,0,0
364,A,2,Hunted,13,0,3,0,3,4,2,1,0,0,0,0,0,2,0,2,1,0,0
365,A,2,Creature,13,1,0,0,0,1,0,1,0,0,1,0,0,7,3,7,0,0,0
366,A,2,Hunted,14,0,2,1,6,3,1,0,0,0,0,0,0,4,0,4,1,0,0
367,B,2,Hunted,11,0,4,1,2,2,2,1,0,0,1,0,0,3,0,3,0,0,0
368,B,2,Creature,10,5,0,0,0,2,1,1,0,0,0,0,0,4,1,4,1,0,0
369,A,2,Hunted,14,0,1,1,3,1,1,2,0,1,0,0,0,4,2,4,0,0,0
370,B,2,Hunted,14,0,2,3,3,1,0,2,0,0,0,0,0,4,2,4,0,0,0
371,B,2,Hunted,14,0,2,3,3,0,0,1,0,0,0,0,0,5,2,5,0,0,0
372,A,2,Hunted,10,0,4,1,3,0,1,1,0,0,3,0,0,2,0,2,1,0,0
373,B,2,Hunted,14,0,3,2,1,2,0,3,0,1,0,0,2,3,1,3,0,0,0
374,A,2,Hunted,14,0,2,1,1,2,1,2,0,0,0,0,0,5,3,5,0,0,0
375,A,2,Hunted,13,0,2,1,2,1,2,0,0,0,0,0,0,5,1,5,1,0,0
376,A,2,Hunted,13,0,5,2,2,2,1,1,0,0,1,0,0,2,3,2,0,0,0
377,B,2,Hunted,13,0,1,1,4,1,2,0,0,0,0,0,0,4,2,4,0,0,0
378,A,2,Hunted,14,0,4,1,3,1,1,3,0,0,0,0,0,2,2,2,0,0,0
379,B,2,Creature,11,3,0,1,0,1,3,2,0,0,0,0,0,4,1,4,1,0,0
380,A,2,Hunted,12,0,4,0,3,3,2,0,0,0,0,0,0,3,1,3,2,0,0
381,A,2,Hunted,13,0,2,1,1,1,0,3,0,0,1,0,0,3,2,3,0,0,0
382,B,2,Hunted,14,0,3,0,4,2,1,2,0,0,0,0,0,4,0,4,1,0,0
383,A,2,Creature,12,3,0,0,1,1,1,1,0,0,0,0,0,7,1,7,2,0,0
384,A,2,Hunted,13,0,2,2,3,2,1,1,0,0,1,0,0,3,1,3,0,0,0
385,A,2,Hunted,11,0,7,1,5,0,3,1,0,0,1,0,0,0,1,0,0,0,0
386,A,2,Hunted,13,0,4,2,1,2,0,2,0,0,0,0,0,3,4,3,0,0,0
387,A,2,Creature,12,2,0,1,2,0,1,2,0,0,1,0,0,5,1,5,0,0,0
388,B,2,Creature,14,1,0,1,2,0,1,2,0,0,0,0,0,7,1,7,0,0,0
389,A,2,Hunted,11,0,3,0,1,2,2,1,0,0,1,0,0,3,1,3,2,0,0
390,A,2,Hunted,13,0,2,1,4,1,2,1,0,0,0,0,0,5,0,5,0,0,0
391,A,2,Hunted,13,0,1,3,2,2,2,2,0,0,0,0,0,4,1,4,0,0,0
392,A,2,Hunted,12,0,3,0,3,1,2,1,0,0,1,0,0,4,0,4,1,0,0
393,A,2,Hunted,13,0,3,2,2,1,0,2,0,1,0,0,0,4,2,4,0,0,0
394,B,2,Creature,13,2,0,1,3,1,1,0,0,0,0,0,0,5,3,5,0,0,0
395,A,2,Hunted,14,0,2,1,1,3,2,0,0,0,0,0,0,5,3,5,0,0,0
396,B,2,Hunted,13,0,3,1,1,0,2,2,0,1,0,0,0,4,2,4,1,0,0
397,A,2,Hunted,12,0,1,1,1,1,0,1,0,0,2,0,0,6,0,6,0,0,0
398,B,2,Hunted,14,0,2,1,1,0,1,2,0,0,1,0,0,5,3,5,0,0,0
399,B,2,Hunted,12,0,4,2,1,1,0,2,0,0,1,0,1,2,2,2,0,0,0
400,A,2,Hunted,12,0,2,1,0,3,1,2,0,0,1,0,0,3,1,3,0,0,0
401,A,2,Hunted,13,0,3,1,0,2,1,3,1,0,1,0,0,3,1,3,1,0,0
402,A,2,Hunted,14,0,1,0,1,2,0,1,0,0,0,0,0,6,4,6,2,0,0
403,B,2,Hunted,13,0,1,0,2,2,1,1,0,0,1,0,0,6,0,6,2,0,0
404,B,2,Hunted,12,0,3,1,0,2,1,3,0,0,1,0,0,2,3,2,0,0,0
405,B,2,Creature,14,1,0,0,3,2,0,2,0,0,0,0,0,7,0,7,1,0,0
406,B,2,Hunted,12,0,5,2,1,1,2,2,0,0,0,0,0,1,4,1,0,0,0
407,A,2,Creature,13,1,0,2,2,1,2,2,0,0,0,0,0,5,1,5,0,0,0
408,A,2,Hunted,14,0,3,1,1,2,1,1,0,0,0,0,0,4,4,4,2,0,0
409,A,2,Creature,13,1,0,2,1,0,2,2,0,0,0,0,0,6,2,6,1,0,0
410,B,2,Hunted,12,0,4,2,0,4,0,1,0,0,2,0,0,3,1,3,0,0,0
411,B,2,Hunted,14,0,2,3,3,2,1,1,0,0,0,0,0,5,1,5,1,0,0
412,B,2,Hunted,13,0,3,0,2,0,1,3,0,0,1,0,0,3,3,3,0,0,0
413,B,2,Creature,11,3,0,1,1,1,2,1,0,0,0,0,0,6,0,6,1,0,0
414,A,2,Creature,12,1,0,0,1,0,1,1,0,0,1,0,0,5,3,5,0,0,0
415,B,2,Hunted,13,0,2,3,2,1,0,1,0,0,1,0,0,3,3,3,0,0,0
416,A,2,Hunted,13,0,3,1,1,1,1,1,0,0,1,0,0,4,3,4,1,0,0
417,A,2,Hunted,12,0,4,0,3,0,2,1,0,0,1,0,0,1,3,1,1,0,0
418,A,2,Creature,10,5,0,1,2,1,0,0,0,0,0,0,0,7,0,7,2,0,0
419,A,2,Hunted,13,0,1,2,2,3,0,1,0,0,1,0,0,4,1,4,0,0,0
420,B,2,Hunted,14,0,1,2,2,0,1,0,0,0,0,0,0,6,3,6,2,0,0
421,B,2,Creature,10,4,0,1,0,1,0,2,0,0,1,0,0,5,0,5,0,0,0
422,A,2,Hunted,12,0,3,1,1,0,1,1,0,0,1,0,0,4,1,4,0,0,0
423,B,2,Creature,13,1,0,0,1,2,1,0,0,0,0,0,0,7,2,7,3,0,0
424,B,2,Creature,13,1,0,0,0,1,1,1,0,0,0,0,0,7,3,7,1,0,0
425,B,2,Hunted,13,0,3,2,2,1,2,2,0,0,0,0,0,4,1,4,0,0,0
426,A,2,Hunted,13,0,1,0,1,0,2,1,0,0,0,0,0,5,4,5,0,0,0
427,B,2,Creature,10,4,0,0,2,1,0,0,0,0,0,0,0,4,2,4,1,0,0
428,A,2,Hunted,12,0,2,2,2,1,1,1,0,0,1,0,0,4,2,4,1,0,0
429,B,2,Hunted,13,0,1,0,0,0,1,2,0,1,1,0,0,4,4,4,2,0,0
430,A,2,Hunted,13,0,2,1,3,4,2,1,0,0,0,0,0,3,0,3,0,0,0
431,B,2,Hunted,13,0,2,1,1,2,0,2,0,0,0,0,0,5,2,5,0,0,0
432,B,2,Hunted,14,0,1,2,2,2,1,0,0,0,0,0,0,6,2,6,0,0,0
433,B,2,Hunted,12,0,2,4,0,1,2,1,0,0,1,0,0,4,0,4,0,0,0
434,B,2,Hunted,13,0,4,0,3,1,2,2,0,0,0,0,0,2,1,2,0,0,0
435,A,2,Creature,12,3,0,1,2,2,0,1,0,0,0,0,0,5,2,5,0,0,0
436,A,2,Hunted,13,0,1,1,2,2,0,1,0,0,1,0,0,4,2,4,0,0,0
437,A,2,Hunted,12,0,1,2,0,2,2,2,0,0,0,0,0,5,0,5,0,0,0
438,B,2,Hunted,11,0,3,1,0,1,2,1,0,0,1,0,0,4,1,4,1,0,0
439,B,2,Hunted,13,0,3,1,4,2,1,1,0,0,1,0,0,3,1,3,1,0,0
440,A,2,Hunted,12,0,4,2,6,0,2,1,0,0,1,0,0,2,0,2,0,0,0
441,A,2,Hunted,14,0,2,2,3,1,1,2,0,0,0,0,0,4,2,4,1,0,0
442,B,2,Hunted,13,0,3,0,3,0,1,2,0,0,1,0,0,4,2,4,2,0,0
443,A,2,Hunted,13,0,3,2,0,2,1,1,0,0,0,0,0,4,3,4,0,0,0
444,A,2,Hunted,13,0,2,2,3,1,2,0,0,0,0,0,0,5,1,5,1,0,0
445,A,2,Hunted,12,0,2,1,1,2,2,1,0,0,1,0,0,3,2,3,1,0,0
446,B,2,Creature,7,7,0,1,1,0,0,0,0,0,0,0,0,5,0,5,1,0,0
447,A,2,Hunted,13,0,3,2,0,1,2,1,0,0,0,0,0,4,4,4,0,0,0
448,A,2,Hunted,12,0,2,1,1,2,3,0,0,0,0,0,0,4,2,4,1,0,0
449,B,2,Hunted,13,0,6,2,5,3,2,1,0,0,0,0,0,1,0,1,0,0,0
450,A,2,Hunted,12,0,4,0,1,0,2,3,1,0,1,0,0,2,2,2,1,0,0
451,A,2,Hunted,14,0,2,2,1,0,1,1,0,0,0,0,0,5,3,5,1,0,0
452,B,2,Creature,12,3,0,0,2,2,0,0,0,0,0,0,0,7,1,7,2,0,0
453,B,2,Hunted,12,0,4,2,2,2,2,1,0,0,1,0,0,3,0,3,1,0,0
454,B,2,Hunted,13,0,2,0,3,1,0,2,0,0,0,0,0,5,1,5,0,0,0
455,A,2,Hunted,12,0,1,1,0,0,2,2,0,0,1,0,0,5,1,5,0,0,0
456,A,2,Hunted,13,0,2,2,1,1,4,1,0,0,0,0,0,4,1,4,1,0,0
457,A,2,Creature,10,4,0,1,0,1,0,0,0,0,0,0,0,7,2,7,2,0,0
458,B,2,Hunted,12,0,6,3,5,1,0,1,0,0,1,0,0,1,2,1,0,0,0
459,A,2,Hunted,13,0,7,1,1,2,2,2,3,0,0,0,0,0,3,0,0,0,0
460,B,2,Hunted,13,0,3,1,1,1,1,4,0,0,1,1,0,2,1,2,1,0,0
461,B,2,Hunted,14,0,2,0,2,1,1,1,0,0,0,0,0,5,4,5,1,0,0
462,B,2,Hunted,12,0,2,1,3,2,0,1,0,0,2,0,0,3,1,3,1,0,0
463,A,2,Hunted,14,0,3,0,3,1,1,2,0,0,0,0,1,4,1,4,2,0,0
464,A,2,Hunted,11,0,3,0,3,0,2,1,0,0,1,0,0,4,0,4,2,0,0
465,A,2,Hunted,13,0,3,3,3,1,1,1,0,0,2,0,0,4,0,4,0,0,0
466,B,2,Hunted,13,0,2,2,1,1,1,3,1,0,1,0,0,4,0,4,0,0,0
467,A,2,Hunted,14,0,1,1,1,1,2,2,0,0,0,0,0,4,3,4,0,0,0
468,A,2,Hunted,12,0,2,2,1,1,0,1,0,0,2,0,0,4,1,4,1,0,0
469,B,2,Hunted,13,0,6,0,6,1,3,1,0,0,0,0,0,1,1,1,0,0,0
470,B,2,Hunted,13,0,2,3,1,1,2,2,0,0,0,0,0,3,1,3,0,0,0
471,B,2,Hunted,12,0,3,1,1,2,3,1,0,0,1,0,0,2,1,2,1,0,0
472,B,2,Creature,8,6,0,1,0,1,0,1,0,0,0,0,0,5,0,5,1,0,0
473,A,2,Creature,14,1,0,2,1,0,1,1,0,0,1,0,0,6,2,6,1,0,0
474,A,2,Hunted,13,0,1,2,1,4,2,1,0,0,0,0,0,4,1,4,1,0,0
475,A,2,Hunted,11,0,2,0,2,1,1,1,0,0,2,0,0,3,1,3,0,0,0
476,A,2,Hunted,12,0,3,2,2,2,0,1,0,0,1,0,0,4,1,4,2,0,0
477,A,2,Hunted,13,0,5,2,3,3,1,1,0,0,2,0,0,1,1,1,0,0,0
478,B,2,Hunted,13,0,1,0,2,2,2,1,0,0,1,0,0,4,1,4,1,0,0
479,B,2,Hunted,12,0,3,1,2,0,2,1,0,0,0,0,0,3,3,3,1,0,0
480,A,2,Hunted,14,0,1,2,1,1,1,4,0,1,0,0,0,4,1,4,1,0,0
481,A,2,Hunted,13,0,2,2,5,1,2,0,0,0,0,0,0,5,0,5,1,0,0
482,B,2,Hunted,12,0,5,0,4,3,2,0,0,0,0,0,0,2,1,2,0,0,0
483,B,2,Hunted,12,0,3,0,2,1,1,1,0,0,2,0,0,4,0,4,1,0,0
484,A,2,Hunted,14,0,2,0,2,0,1,1,0,0,0,0,0,5,5,5,0,0,0
485,B,2,Creature,9,5,0,1,0,2,1,0,0,0,0,0,0,5,1,5,0,0,0
486,B,2,Creature,11,2,0,1,0,0,0,1,0,0,2,0,0,7,1,7,0,0,0
487,B,2,Hunted,13,0,1,1,3,0,1,2,0,1,1,0,0,4,1,4,0,0,0
488,B,2,Creature,10,5,0,1,1,1,1,1,0,0,0,0,0,4,1,4,1,0,0
489,A,2,Hunted,13,0,2,1,0,1,0,2,0,0,2,0,0,5,1,5,0,0,0
490,B,2,Hunted,13,0,1,1,1,0,2,1,0,0,1,0,0,5,2,5,1,0,0
491,B,2,Hunted,12,0,4,0,4,1,2,1,0,0,1,0,0,2,1,2,0,0,0
492,B,2,Creature,10,4,0,1,2,1,0,1,0,0,0,0,0,5,1,5,1,0,0
493,A,2,Hunted,12,0,2,2,3,2,1,1,0,0,1,0,0,3,1,3,0,0,0
494,B,2,Hunted,13,0,1,0,2,3,1,1,0,0,0,0,0,5,0,5,1,0,0
495,A,2,Hunted,13,0,1,1,5,1,2,0,0,0,0,0,0,4,1,4,1,0,0
496,A,2,Hunted,13,0,1,0,1,0,2,2,0,0,0,0,1,5,2,5,1,0,0
497,B,2,Hunted,12,0,2,0,0,0,1,3,0,0,1,1,0,4,2,4,0,0,0
498,B,2,Creature,11,2,0,1,2,0,0,1,0,0,1,0,0,5,1,5,0,0,0
499,A,2,Hunted,14,0,2,2,2,3,1,1,0,0,0,0,0,3,2,3,0,0,0
500,A,2,Hunted,13,0,1,1,0,3,1,0,0,0,0,0,0,6,3,6,2,0,0
501,A,2,Hunted,12,0,1,1,0,2,2,3,0,0,0,0,0,4,0,4,1,0,0
502,B,2,Hunted,13,0,3,1,2,4,0,1,0,0,0,0,0,4,2,4,2,0,0
503,B,2,Hunted,11,0,1,1,1,0,0,2,0,0,2,1,0,5,0,5,1,0,0
504,A,2,Hunted,12,0,4,2,3,3,2,2,0,0,0,0,0,2,0,2,0,0,0
505,A,2,Hunted,13,0,1,1,0,1,1,2,0,1,2,0,0,3,3,3,0,0,0
506,A,2,Hunted,13,0,2,1,1,1,2,2,0,0,1,0,0,3,2,3,0,0,0
507,A,2,Creature,10,4,0,1,0,0,0,2,0,0,0,0,0,7,1,7,0,0,0
508,B,2,Hunted,13,0,1,2,1,2,2,2,0,0,0,0,0,3,2,3,2,0,0
509,A,2,Hunted,12,0,7,1,3,1,1,3,0,0,1,0,1,0,1,0,0,0,0
510,B,2,Hunted,13,0,1,2,2,2,0,1,0,0,0,0,0,6,1,6,0,0,0
511,A,2,Hunted,13,0,3,0,1,1,1,1,0,0,1,0,0,4,3,4,2,0,0
512,B,2,Creature,8,6,0,0,0,0,1,0,0,0,0,0,0,4,2,4,1,0,0
513,B,2,Hunted,11,0,2,0,0,1,3,1,0,0,1,0,0,5,0,5,2,0,0
514,A,2,Creature,11,4,0,0,3,1,0,0,0,0,0,0,0,7,0,7,1,0,0
515,B,2,Hunted,10,0,1,1,0,1,1,1,0,0,3,0,0,4,0,4,0,0,0
516,B,2,Creature,12,2,0,0,0,2,1,1,0,0,0,0,0,7,1,7,1,0,0
517,B,2,Hunted,14,0,2,2,2,5,1,0,0,0,0,0,0,3,2,3,1,0,0
518,B,2,Creature,13,2,0,1,3,1,1,0,0,0,0,0,0,4,3,4,0,0,0
519,B,2,Hunted,12,0,3,1,1,1,1,2,0,0,2,0,0,3,2,3,0,0,0
520,B,2,Creature,10,3,0,0,0,0,1,2,0,0,1,0,0,5,0,5,1,0,0
521,A,2,Creature,11,2,0,1,1,1,1,1,0,0,2,0,0,5,0,5,0,0,0
522,A,2,Hunted,12,0,1,1,2,2,0,1,0,0,1,0,0,6,0,6,0,0,0
523,A,2,Hunted,11,0,2,0,1,2,2,1,0,0,1,0,0,4,0,4,1,0,0
524,B,2,Creature,10,2,0,1,0,1,1,1,0,0,2,0,0,4,0,4,1,0,0
525,B,2,Hunted,13,0,4,2,1,0,0,2,1,0,1,0,0,3,3,3,0,0,0
526,B,2,Creature,9,6,0,0,0,1,0,1,0,0,0,0,0,6,1,6,0,0,0
527,B,2,Hunted,11,0,4,1,2,1,2,1,0,0,1,0,0,2,1,2,0,0,0
528,B,2,Hunted,13,0,2,2,1,1,2,1,0,0,1,0,0,5,1,5,0,0,0
529,A,2,Hunted,13,0,3,2,1,2,0,2,0,0,2,0,0,2,3,2,1,0,0
530,A,2,Hunted,14,0,2,1,2,4,1,0,0,0,0,0,0,5,1,5,0,0,0
531,B,2,Hunted,14,0,1,1,2,1,0,3,1,1,0,0,0,5,1,5,0,0,0
532,A,2,Hunted,12,0,3,1,0,3,1,2,0,0,1,0,0,4,1,4,0,0,0
533,B,2,Hunted,13,0,1,0,1,5,2,1,0,0,0,0,0,3,1,3,2,0,0
534,B,2,Creature,10,4,0,1,1,2,2,0,0,0,0,0,0,5,0,5,2,0,0
535,A,2,Hunted,14,0,1,1,2,0,0,3,1,0,0,0,0,6,1,6,1,0,0
536,B,2,Creature,13,2,0,1,0,1,1,1,0,0,0,0,0,7,2,7,2,0,0
537,A,2,Creature,13,1,0,0,2,0,1,2,0,0,1,0,1,5,1,5,1,0,0
538,A,2,Hunted,12,0,2,1,0,1,1,2,0,0,1,0,0,5,1,5,2,0,0
539,B,2,Hunted,13,0,3,0,3,1,1,2,0,0,1,0,0,4,0,4,2,0,0
540,A,2,Creature,12,3,0,0,2,0,1,1,0,0,0,0,0,7,1,7,1,0,0
541,B,2,Hunted,13,0,3,1,1,1,1,1,0,0,0,0,0,4,4,4,0,0,0
542,A,2,Hunted,11,0,3,2,1,2,3,1,0,0,1,0,0,2,0,2,0,0,0
543,B,2,Hunted,13,0,1,1,1,0,2,2,0,0,0,0,0,6,1,6,1,0,0
544,A,2,Creature,10,5,0,1,0,0,0,2,0,1,0,0,0,7,0,7,1,0,0
545,B,2,Hunted,13,0,5,2,1,1,1,2,0,0,1,0,1,2,3,2,1,0,0
546,A,2,Hunted,13,0,2,0,1,1,1,1,0,0,1,0,0,5,2,5,0,0,0
547,A,2,Hunted,12,0,3,1,2,1,4,1,0,0,0,0,0,2,2,2,0,0,0
548,A,2,Hunted,12,0,1,1,1,2,2,1,0,0,0,0,0,4,2,4,0,0,0
549,B,2,Hunted,13,0,3,1,3,2,1,1,0,0,0,0,0,4,0,4,1,0,0
550,B,2,Hunted,14,0,3,2,3,2,1,2,0,0,0,0,0,3,0,3,0,0,0
551,B,2,Hunted,12,0,3,4,4,0,0,1,0,0,2,0,0,2,2,2,1,0,0
552,A,2,Hunted,13,0,2,1,0,1,0,2,0,0,1,1,0,5,2,5,1,0,0
553,A,2,Creature,11,3,0,0,1,0,2,0,0,0,0,0,0,7,1,7,2,0,0
554,B,2,Hunted,13,0,3,1,1,1,2,1,0,0,1,0,0,4,3,4,1,0,0
555,A,2,Hunted,11,0,3,1,0,1,2,1,0,0,1,0,0,4,1,4,1,0,0
556,A,2,Hunted,12,0,2,2,1,1,2,1,0,0,1,0,0,5,1,5,0,0,0
557,B,2,Hunted,13,0,4,1,2,2,2,2,0,0,0,0,1,3,1,3,0,0,0
558,B,2,Creature,14,1,0,1,2,2,0,0,0,0,0,0,0,7,2,7,1,0,0
559,A,2,Hunted,13,0,2,2,1,1,2,0,0,0,0,0,0,5,3,5,0,0,0
560,B,2,Creature,8,6,0,0,1,0,0,1,0,0,0,0,0,5,1,5,0,0,0
561,A,2,Hunted,14,0,2,0,4,2,2,0,0,0,0,0,0,5,1,5,2,0,0
562,A,2,Hunted,13,0,4,1,1,2,0,2,0,2,1,0,0,1,3,1,0,0,0
563,B,2,Hunted,10,0,6,1,0,1,2,2,0,0,2,0,0,1,2,1,1,0,0
564,A,2,Creature,13,1,0,1,1,1,2,1,0,0,0,0,0,4,2,4,0,0,0
565,A,2,Creature,8,6,0,0,0,0,1,0,0,0,0,0,0,7,0,7,1,0,0
566,B,2,Creature,12,2,0,0,1,0,0,1,0,0,1,0,0,7,1,7,0,0,0
